id,banner_id,store_id,store_name,brand_string,category,active,created_at,updated_at,deleted_at,name,upc,rawBarcode,raw_barcode_length,barcode,barcode_length,barcode_type,additional_barcodes,target_margin,case_size,pack_size,unit_volume_string,unit_volume_quantity,unit_volume_uom_mapping_id,unit_volume_uom_name,wic_eligible_product,store_vendor_products,print_physical_tag,esl_enabled,esl_type,wicable,min_customer_age,wic_override_plu,snap_enabled,ebt_enabled,ecommerce_enabled,variable_sale_price,sold_by_weight,is_tippable,prompt_for_quantity,manual_item,loyalty_points_per_dollar,tax_rate_ids,tax_rate_names,variable_weight_ids,item_modifier_ids,department_id,department_name,price,price_source_id,price_source_platform_id,price_input_method_id,retail_price_uom_id,retail_price_uom_name,country_of_origin,active_vendor_configuration,start_time,price_uom_mapping_id,price_uom_mapping_name,price_uom_id,price_uom_name,vendors,disable_pos_sync,last_pushed_to_pos_at,product_fields_last_updated_at,promotion_id,promotion_name,promotion_start_date,promotion_end_date,label_last_printed_at,promotional_price,promotion_benefit_type,promotion_benefit_value,offer_id,cost,cost_uom,cost_case_size,cost_vendor,active_vendor_id,active_vendor_name,active_store_vendor_product_id,current_margin,sync_to_deli_scales,promotional_savings,priceTagModifierString
1063864,104,4435,Greene Hill Food Co-Op,Natural Value,,true,2023-05-01T21:40:06.533Z,2025-05-10T20:37:41.423Z,,"Waxed Paper, Brown, 75 Sq Ft, Natural Value",706173100058,510070001,9,706173100058,12,UPC-A,,26.68,0,,75 ft,75.000,2036677,ft,,,true,false,,,0,,false,false,false,false,false,false,false,false,,,,,,12168,Household,5.03,,,,1,EACH,,LATEST_COST,2024-07-02T21:25:27.374Z,1,EACH,1,EACH,,false,,2025-05-10T20:37:41.423Z,,,,,2025-05-10T20:37:41.258Z,,,,,,,,,,,,,false,5.03,
1063865,104,4435,Greene Hill Food Co-Op,Ghia,,true,2023-05-01T21:40:45.672Z,2024-08-06T01:49:57.226Z,,"NA Aperitif, Lime & Salt, 8oz, Ghia",850017756113,512010101,9,850017756113,12,UPC-A,,26.68,0,,8 oz,8.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,17595,Non-Alcoholic / Mixers,4.89,,,,1,EACH,,LATEST_COST,2024-06-10T19:59:24.521Z,1,EACH,1,EACH,,false,,2024-08-06T01:49:57.226Z,,,,,2024-06-10T20:56:08.033Z,,,,,3.58,EACH,12.00,Union Beer Distributors,13443,Union Beer Distributors,2613070,26.73,false,4.89,
1063866,104,4435,Greene Hill Food Co-Op,Ghia,,true,2023-05-01T21:45:27.730Z,2025-07-04T20:45:16.010Z,,"NA Aperitif, Ghia Soda, 8oz, Ghia",850017756038,946270124,9,850017756038,12,UPC-A,,26.68,0,,8 oz,8.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,17595,Non-Alcoholic / Mixers,4.89,,,,1,EACH,,LATEST_COST,2024-06-10T19:57:29.836Z,1,EACH,1,EACH,,false,,2025-07-04T20:45:16.010Z,,,,,2025-07-04T20:45:15.305Z,,,,,3.58,EACH,12.00,Union Beer Distributors,13443,Union Beer Distributors,2613069,26.73,false,4.89,
1063867,104,4435,Greene Hill Food Co-Op,Blue Ledge Farm,,true,2023-05-01T22:59:50.859Z,2025-06-28T16:24:56.176Z,,"Cheese, Crottina, Goat, 4oz, Blue Ledge Farm",2934857239485,2934857239485,13,2934857239485,13,PLU,,26.74,6,6,4 oz,4.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12155,Cheese,7.56,2,1,,1,EACH,,LATEST_COST,2024-08-08T22:36:56.894Z,1,EACH,1,EACH,,false,,2025-06-28T16:24:56.176Z,,,,,2025-06-28T16:24:55.854Z,,,,,5.54,EACH,6.00,Food Matters Again,11641,Food Matters Again,2701784,26.69,false,7.56,
1063868,104,4435,Greene Hill Food Co-Op,Industrial Arts,,true,2023-05-01T23:00:33.257Z,2025-04-05T16:47:15.511Z,,"Beer, Metric Pilsner, 16oz, Industrial Arts",868101000356,868101000356,12,868101000356,12,UPC-A,,30.00,24,0,16 oz,16.000,61,OZ,,,true,false,,,21,,false,false,false,false,false,false,true,false,,274,Sales tax,,,17938,Beer,3.5,2,1,,1,EACH,,LATEST_COST,2024-11-29T16:53:58.960Z,1,EACH,1,EACH,,false,,2025-04-05T16:47:15.511Z,,,,,2025-04-05T16:47:15.330Z,,,,,2.45,EACH,24.00,Union Beer Distributors,13443,Union Beer Distributors,3316039,30.05,false,3.50,
1063869,104,4435,Greene Hill Food Co-Op,Justin's,,true,2023-05-01T23:03:29.972Z,2024-12-19T19:25:53.333Z,,"Chocolate, Peanut Butter Pieces, Justin's",840379102482,345678987605,12,840379102482,12,UPC-A,,26.68,0,,0.5 Gallons,0.500,77907,Gallons,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12195,"Bars, Chocolate, Shelf Stable",2.5,2,1,,1,EACH,,LATEST_COST,2024-10-24T22:39:04.083Z,1,EACH,1,EACH,,false,,2024-12-19T19:25:53.333Z,,,,,2024-11-17T19:01:08.124Z,,,,,1.83,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3142594,26.63,false,2.50,
1063870,104,4435,Greene Hill Food Co-Op,Smucker's,,true,2023-05-01T23:04:20.803Z,2024-09-20T23:23:48.918Z,,"Sundae Syrup, 20oz, Smucker's",051500025123,76453151,8,051500025123,12,UPC-A,,26.68,0,,20 oz,20.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12282,"Condiments, Shelf Stable",3.57,2,1,,1,EACH,,LATEST_COST,2024-09-20T22:12:26.318Z,1,EACH,1,EACH,,false,,2024-09-20T23:23:48.918Z,,,,,2024-09-20T23:23:40.437Z,,,,,2.62,EACH,12.00,Krasdale Dairy,11709,Krasdale Dairy,2702963,26.65,false,3.57,
1433617,104,4435,Greene Hill Food Co-Op,Regional Access,BULK,true,2023-09-09T01:02:41.996Z,2025-04-07T19:05:40.556Z,,"Beans, (French) Navy, OG, Per lb, BULK",0611,0611,4,0611,4,PLU,,31.10,0,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12139,"Beans, Bulk",3.25,2,1,,3,LB,,LATEST_COST,2025-04-04T21:38:06.806Z,2,LB,3,LB,,false,,2025-04-07T19:05:40.556Z,,,,,2025-04-07T19:05:40.269Z,,,,,2.24,EACH,25.00,Regional Access,11659,Regional Access,2535950,31.07,false,3.25,
1433618,104,4435,Greene Hill Food Co-Op,,BULK,true,2023-09-09T01:02:41.996Z,2024-08-16T15:20:10.493Z,,"Beans, Black Eyed Peas, OG, Per lb, BULK",100000018194,100000018194,12,100000018194,12,UPC-A,,31.03,0,,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12139,"Beans, Bulk",5.21,,,,3,LB,,LATEST_COST,2024-08-15T16:29:37.082Z,2,LB,3,LB,,false,,2024-08-16T15:20:10.493Z,,,,,2024-08-16T15:20:10.306Z,,,,,3.6,EACH,25.00,Regional Access,11659,Regional Access,2479490,30.97,false,5.21,
1433619,104,4435,Greene Hill Food Co-Op,,BULK,true,2023-09-09T01:02:41.996Z,2025-04-07T19:05:41.502Z,,"Beans, Black, OG, Per lb, BULK",0501,0501,4,0501,4,PLU,,31.10,50,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12139,"Beans, Bulk",1.65,2,1,,3,LB,,LATEST_COST,2025-04-04T21:37:04.199Z,2,LB,3,LB,,false,,2025-04-07T19:05:41.502Z,,,,,2025-04-07T19:05:41.291Z,,,,,1.14,EACH,50.00,Regional Access,11659,Regional Access,2540319,31.15,false,1.65,
